No,ID,ACCID,Vet Name,แขวง/ตำบล,เขต/อำเภอ,จังหวัด,Address ID,Zip ,วันที่เปิดทำการ,เวลาเปิดทำการ,เวลาปิดทำการ,ที่อยู่,Stock,Stock
610,CK2610,CK2610,โรงพยาบาลสัตว์รัตนาธิเบศร์-ภูเก็ต,วิชิต,อำเภอเมืองภูเก็ต,ภูเก็ต,830105,83000,ทุกวัน,12:00:00 AM,12:00:00 AM,64/189 หมู่ 1 ถนนเจ้าฟ้าตะวันออก,,
611,CK2611,CK2611,โรงพยาบาลสัตว์รัตนาธิเบศร์-สุราษฎร์ธานี,มะขามเตี้ย,อำเภอเมืองสุราษฎร์ธานี,สุราษฎร์ธานี,840102,84000,ทุกวัน,12:00:00 AM,12:00:00 AM,142/224 หมู่ 1 ถนนปทุมพร,,
612,CK3612,CK3612,ร้านกิตติศักดิ์ เพ็ทมาร์ท,ประตูชัย,อำเภอพระนครศรีอยุธยา,พระนครศรีอยุธยา,,13000,ทุกวัน,9:00:00 AM,9:00:00 PM,7/3 ม.1 ถ.จักรพรรดิ์,0,0
613,CK3613,CK3613,168 เพ็ทช็อบ,บางน้ำจืด,อำเภอเมืองสมุทรสาคร,สมุทรสาคร,,74000,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,99/505 ม.1 ถ.พระราม 2,0,0
614,CK3614,CK3614,เคยู การ์เด้นท์ (K.U. Garden),,กรุงเทพมหานคร,กรุงเทพมหานคร,,10160,ทุกวัน,9:00:00 AM,6:30:00 PM,1535 ถ.กาญจนาภิเษก,0,0
615,CK3615,CK3615,Plepetmart,แขวงสะพานสูง,เขตสะพานสูง,กรุงเทพมหานคร,,10250,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,7/7 ถ.รามคำแหง,0,0
616,CK3616,CK3616,Petjah Petshop,บางรักพัฒนา,อำเภอบางบัวทอง,นนทบุรี,,11110,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,เลขที่ 9/18 หมู่ที่ 11,0,0
617,CK3617,CK3617,ช็อคกาดูฟ เพ็ทช็อป,ท่าทราย,อำเภอเมืองนนทบุรี,นนทบุรี,,11000,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,418/2 ถ.สามัคคี,0,0
618,CK3618,CK3618,Petcare+,,นนทบุรี,นนทบุรี,,11120,ทุกวัน,10:00:00 AM,8:00:00 PM,เลขที่ 479 ชั้น 2,0,0
619,CK3619,CK3619,All about pet สาขาจุฬา,แขวงวังใหม่,เขตปทุมวัน,กรุงเทพมหานคร,,10330,ทุกวัน,8:00:00 AM,6:00:00 PM,ตึกคณะสัตวแพทย์ศาสตร์ ถนนอังรีดูนังค์ หจก.ออล อะเบาท์เพ็ทสาขาโรงพยาบาลสัตวเล็กจุฬา เลขที่39 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330,0,0
620,CK3620,CK3620,All about pet สาขาเกตเวย์เอกมัย,แขวงคลองเตย,เขตคลองเตย,กรุงเทพมหานคร,,10110,ทุกวัน,9:00:00 AM,9:00:00 PM,4101 ถ. สุขุมวิท แขวงพระโขนง เขตคลองเตย กรุงเทพมหานคร 10110,0,0
621,CK3621,CK3621,All about petสาขาแฟชั่นไอซ์แลนด์,แขวงคันนายาว,เขตคันนายาว,กรุงเทพมหานคร,,10230,ทุกวัน,10:00:00 AM,9:00:00 PM,ศุนย์การค้าแฟชันไอส์แลนด์ ชั้น1 โซนบิ๊กซี แขวงคันนายาว เขตบางเขน กรุงเทพมหานคร 10230,0,0
622,CK3622,CK3622,All about pet สาขานวมินทร์,แขวงจรเข้บัว,เขตลาดพร้าว,กรุงเทพมหานคร,,10230,ทุกวัน,10:00:00 AM,8:00:00 PM,ร้านอาหารสัตว์ เลขที่ 30/19 ชั้น 1 นวมินทร์ซิตี้ อะเวนิว ม.4 แขวงจรเข้บัว เขตลาดพร้าว กรุงเทพมหานคร 10230,0,0
623,CK3623,CK3623,All about pet สาขารามอินทรา,แขวงคันนายาว,เขตคันนายาว,กรุงเทพมหานคร,,10230,ทุกวัน,10:00:00 AM,8:00:00 PM,471 ถ. รามอินทรา รามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230,0,0
624,CK3624,CK3624,มนูญ เพ็ทช็อป เดอะโฟร์ท สายสี่,ศาลายา,อำเภอพุทธมณฑล,นครปฐม,,73220,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,"111/34 อาคารซี 1 ห้อง ซี01,ซี02",0,0
625,CK3625,CK3625,มนูญเพ็ทช็อป สาขาอ.ต.ก.,แขวงจตุจักร,เขตจตุจักร,กรุงเทพมหานคร,,10900,ทุกวัน,9:00:00 AM,8:00:00 PM,ก อาคารโซนสัตว์เลี้ยง อ.ต.ก 101 ถนน ย่านพหลโยธิน,0,0
626,CK3626,CK3626,มนูญเพ็ทช็อป สาขาไทวัสดุบางบัวทอง,บางบัวทอง,อำเภอบางบัวทอง,นนทบุรี,,11110,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,เลขที่ 59/9 หมู่ที่ 1,0,0
627,CK3627,CK3627,มนูญ เพ็ทช็อป สาขาธารา อเวนิว รังสิตคลอง 3,บึงยี่โถ,อำเภอธัญบุรี,ปทุมธานี,,12130,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,55/5 หมู่ 2 ชั้น 1 อาคารธาราอเวนิว รังสิต คลอง 3,0,0
628,CK3628,CK3628,มนูญเพ็ทช็อป สาขาลาดพร้าว71,แขวงลาดพร้าว,เขตลาดพร้าว,กรุงเทพมหานคร,,10230,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,เลขที่ 177/1 ถนนนาคนิวาส,0,0
629,CK3629,CK3629,มนูญเพ็ทช็อป สาขาดอนเมือง,แขวงสีกัน,เขตดอนเมือง,กรุงเทพมหานคร,,10210,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,119 15-16 ถ. พหลโยธิน,0,0
630,CK3630,CK3630,มนูญเพ็ทช็อป สาขาเซียร์รังสิต,คูคต,อำเภอลำลูกกา,ปทุมธานี,,12130,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,99 ถ. พหลโยธิน,0,0
631,CK3631,CK3631,มนูญ เพ็ท ช็อป สาขา ประชานิเวศน์,แขวงลาดยาว,เขตจตุจักร,กรุงเทพมหานคร,,10900,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,เลขที่ 99/302 ถนนเทศบาลสงเคราะห์,0,0
632,CK3632,CK3632,มนูญ เพ็ท ช็อป สาขารามอินทรา,แขวงรามอินทรา,เขตคันนายาว,กรุงเทพมหานคร,,10230,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,"เลขที่ 63,65 ถนนรามอินทรา",0,0
633,CK3633,CK3633,มนูญ เพ็ท ช็อป สาขาลาดพร้าว 101,แขวงคลองจั่น,เขตบางกะปิ,กรุงเทพมหานคร,,10240,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,"70 78, 80 ถนนลาดพร้าว",0,0
634,CK3634,CK3634,เมล็ดข้าวเพ็ทช้อป สาขาพาราไดซ์,แขวงหนองบอน,เขตประเวศ,กรุงเทพมหานคร,,10250,ทุกวัน,12:00:00 PM,8:00:00 PM,พาราไดซ์พาร์ค  61 ถนน ศรีนครินทร์,0,0
635,CK3635,CK3635,Maletkhao Petshop,,,,,10250,ทุกวัน,12:00:00 PM,8:00:00 PM,61 ถ.ศรินครินทร์,0,0
636,CK3636,CK3636,สถานพยาบาลสัตว์มนูญเพ็ทช็อป สาขาหลักสี่,,,กรุงเทพมหานคร,,10220,ทุกวัน,11:00:00 AM,8:00:00 PM,56/1-56/10 ถนนพหลโยธิน,0,0
637,CK3637,CK3637,สถานพยาบาลสัตว์ มนูญเพ็ทช็อป บาย ไอเคเอส สาขาปิ่นเกล้า,แขวงอรุณอมรินทร์,เขตบางกอกน้อย,กรุงเทพมหานคร,,10700,ทุกวัน,11:00:00 AM,8:00:00 PM,1/92 ถนนอรุณอัมรินทร์,0,0
638,CK3638,CK3638,มนูญเพ็ทช็อป บาย ไอเคเอส สาขาราชพฤกษ์,,นนทบุรี,นนทบุรี,,11130,ทุกวัน,10:00:00 AM,8:30:00 PM,86/6-7 ถนนราชพฤกษ์,0,0
639,CK3639,CK3639,มนูญเพ็ทช็อป บาย ไอเคเอส สาขาพระราม3,,,กรุงเทพมหานคร,,10120,ทุกวัน,11:00:00 AM,8:00:00 PM,45/25-27 ถนนพระราม 3,0,0
640,CK3640,CK3640,มนูญเพ็ทช็อป บาย ไอเคเอส สาขารัตนาธิเบศร์,บางกระสอ,อำเภอเมืองนนทบุรี,นนทบุรี,,11000,ทุกวัน,10:00:00 AM,9:00:00 PM,243 หมู่ 8 ถนนรัตนาธิเบศร์,0,0
641,CK3641,CK3641,มนูญเพ็ทช็อป บาย ไอเคเอส สาขาแจ้งวัฒนะ,แขวงทุ่งสองห้อง,เขตหลักสี่,กรุงเทพมหานคร,,10210,ทุกวัน,9:30:00 AM,8:30:00 PM,299/50-51 ถนนแจ้งวัฒนะ,0,0
642,CK3642,CK3642,มนูญเพ็ทช็อป บาย ไอเคเอส สาขาจรัญสนิทวงศ์,แขวงบ้านช่างหล่อ,เขตบางกอกน้อย,กรุงเทพมหานคร,,10700,ทุกวัน,10:30:00 AM,9:00:00 PM,256/33 ,0,0
643,CK3643,CK3643,มนูญเพ็ทช็อป บาย ไอเคเอส สาขาพระราม 2,แขวงแสมดำ,เขตบางขุนเทียน,กรุงเทพมหานคร,,10150,ทุกวัน,11:30:00 AM,8:00:00 PM,346 ถนนพระราม 2,0,0
644,CK3644,CK3644,MANOON PET SHOP พัฒนาการ,แขวงสวนหลวง,เขตสวนหลวง,กรุงเทพมหานคร,,10250,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,1246 ถนนพัฒนาการ,0,0
645,CK3645,CK3645,MANOON PET SHOP โฮมโปร รามคำแหง,แขวงหัวหมาก,เขตบางกะปิ,กรุงเทพมหานคร,,10240,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,647/19 ถ .รามคำแหง,0,0
646,CK3646,CK3646,MANOON PET SHOP มาร์เก็ตวิลเลจ,บางพลีใหญ่,อำเภอบางพลี,สมุทรปราการ,,10540,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,99 29 หมู่ที่ 1 ถ. เทพรัตน,0,0
647,CK3647,CK3647,MANOON PET SHOP พาราไดซ์,แขวงสามวาตะวันตก,เขตคลองสามวา,กรุงเทพมหานคร,,10250,ทุกวัน,9.00-21.00 AM,9.00-21.00 AM,ซีวิคพาร์ค ห้อง a1 ชั้น g เลขที่ 63 ซอย อรรคพัฒน์ (ทองหล่อ 13) ถนน สุขุมวิท55,0,0
